,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Jose Peraza,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,97,263,12,9,8,5,4,*6/9
,Luis Perdomo,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,31,2,0,0,0,1,0,1
,Cionel Perez*,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Hernan Perez,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,6,0,0,1,1,49567/381D
,Martin Perez*,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
,Michael Perez*,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,0,0,1,2,0,2
,Oliver Perez*,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Roberto Perez,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,41,47,6,1,7,2,0,2/D
,Salvador Perez,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,92,224,19,12,0,5,0,2D/3
,Dillon Peters*,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,16,1,0,0,1,0,0,/1
,Dustin Peterson,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
,Tim Peterson,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Gregorio Petit,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,64,17,0,0,0,0,0,4/653D
,Yusmeiro Petit,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jake Petricka,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Josh Phegley,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,64,32,3,1,0,2,0,2
,Brandon Phillips,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,1,0,0,0,0,/45D
,Kevin Pillar,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,93,218,8,6,0,6,0,*8
,Manny Pina,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3,3-Feb
,Chad Pinder,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,111,130,4,6,2,0,1,745/9863D
,Jose Pirela,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,79,151,10,3,0,2,1,47/39D
,Stephen Piscotty,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,123,268,21,12,0,5,0,*9
,Nick Pivetta,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.143,0.125,0.268,-27,5,2,0,3,0,0,1
,Kevin Plawecki,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,94,88,12,9,1,1,2,3-Feb
,Trevor Plouffe,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95,6,0,0,0,0,0,/549
,Adam Plutko,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
,Gregory Polanco*,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,*9
,Jorge Polanco#,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,109,129,5,2,3,1,0,6
,A.J. Pollock,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,106,200,6,8,1,7,2,*8
,Drew Pomeranz,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dalton Pompey#,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7
,Daniel Poncedeleon,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0,1
,Rick Porcello,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201,5,0,0,0,0,0,1
,Buster Posey,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,106,152,12,3,0,2,3,23/D
,Brooks Pounders,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Boog Powell*,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34,7,1,0,0,0,0,/8
,Bobby Poyner*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Martin Prado,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,69,60,5,1,0,0,0,5/3D
,Jurickson Profar#,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,105,240,9,12,0,4,1,6534/D7
,Austin Pruitt,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Yasiel Puig,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,*9
,Albert Pujols,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,92,191,12,2,0,3,3,3D
,Kevin Quackenbush,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Roman Quinn#,25,PHI,NL,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94,54,1,1,1,0,0,Aug-16
,Jose Quintana,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0,6,0,0,1
,Tanner Rainey,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Erasmo Ramirez,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Hanley Ramirez,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,3D
,Jose Ramirez#,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,150,319,2,8,0,6,15,*54/D
,Jose Ramirez,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Neil Ramirez,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Noe Ramirez,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Yefry Ramirez,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,AJ Ramos,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Edubray Ramos,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Colby Rasmus*,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,19,10,0,1,0,0,0,9/7D8
,Josh Ravin,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Robbie Ray*,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-54,4,1,0,4,1,0,1
,J.T. Realmuto,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,131,231,9,10,0,4,0,*23/D
,Josh Reddick*,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,99,173,9,0,1,2,3,*97/D
,Addison Reed*,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,AJ Reed*,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3
,Cody Reed*,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-75,0,0,0,0,0,0,1
,Michael Reed,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,56,2,0,0,0,0,0,/7
,Rob Refsnyder,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,23,5,0,0,0,0,7D/93
,Sean Reid-Foley,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
,Jack Reinheimer,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,33,5,1,0,0,0,0,/7564
,Zac Reininger#,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tony Renda,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
,Anthony Rendon,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,*5
,Hunter Renfroe,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,119,203,9,3,0,5,2,79/D
,Alex Reyes,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Franmil Reyes,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,130,130,5,0,0,0,0,9
,Jesus Reyes,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Jose Reyes#,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,63,73,5,0,1,0,1,564/1
,Pablo Reyes,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127,28,2,0,0,0,0,/9754
,Victor Reyes#,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,43,61,4,0,1,1,0,7D8/9
,Mark Reynolds,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,35/481
,Matt Reynolds,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0,0,0,0,/5
,Jacob Rhame,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Clayton Richard*,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,1
,Trevor Richards,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-54,2,0,0,4,0,0,1
,Joey Rickard,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,97,88,3,2,0,0,0,97/8
,JT Riddle*,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,84,116,4,0,3,1,1,6
,Yacksel Rios,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Yadiel Rivera,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,41,30,3,0,0,2,3,564/7389
,Anthony Rizzo*,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,121,266,11,20,0,9,15,*3/41
,Tanner Roark,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,15,1,1,5,0,0,1
,Daniel Robertson,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,465/7D31
,David Robertson,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Drew Robinson*,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,53,32,0,0,0,0,0,8/745D96
,Shane Robinson,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,17,11,2,0,1,0,0,9/78D
,Victor Robles,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,31,2,2,0,1,0,Aug-79
,Dereck Rodriguez,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40,4,0,0,7,0,0,1
,Eduardo Rodriguez*,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jefry Rodriguez,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14,4,0,0,2,0,0,1
,Richard Rodriguez,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Ronny Rodriguez,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,60,64,7,0,3,2,0,6453/D9
,Sean Rodriguez,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,46/78935
,Chaz Roe,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Taylor Rogers*,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Miguel Rojas,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,83,169,23,9,2,4,2,6354
,Sal Romano*,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63,3,0,0,4,0,0,1
,Fernando Romero,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
,Andrew Romine#,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44,29,2,1,4,0,0,463/5D7189
,Austin Romine,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,90,101,10,2,1,3,0,2
,Sergio Romo,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,5-Jan
,Bruce Rondon,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Hector Rondon,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jose Rondon,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,103,47,3,0,0,0,0,D6/543
,Adam Rosales,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77,8,0,0,1,0,0,/3456
,Amed Rosario,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,90,211,9,3,3,3,4,*6
,Eddie Rosario*,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,115,268,4,0,1,2,5,*7D/985
,Randy Rosario*,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,430,1,0,0,0,0,0,1
,Joe Ross,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/1
,Zac Rosscup,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ryan Rua,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,48,50,2,0,2,1,0,7/398D1
,Drew Rucinski,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
,Rio Ruiz*,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,2,1,0,1,0,0,0,/5
,Chris Rusin*,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1
,Addison Russell,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,74,143,7,2,1,2,2,*6
,Hyun-Jin Ryu,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0,1
,Casey Sadler,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Connor Sadzeck,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Fernando Salas,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Chris Sale*,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Jarrod Saltalamacchia#,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/32D
,Jeff Samardzija,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1
,Aaron Sanchez,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Adrian Sanchez,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,5-Apr
,Anibal Sanchez,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,1,2,0,2,0,0,1
,Carlos Sanchez#,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,88,223,9,8,2,3,0,*5/46D
,Gary Sanchez,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,86,131,10,3,0,2,0,2D
,Pablo Sandoval#,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,99,96,9,2,0,1,2,53/D41
,Miguel Sano,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,82,106,7,0,0,2,0,53/D
,Carlos Santana#,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35
,Danny Santana#,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,55,8,0,1,0,0,0,/789
,Dennis Santana,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1
,Domingo Santana,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9/D
,Edgar Santana,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Anthony Santander#,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,52,30,1,1,0,0,0,9/D7
,Hector Santiago,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
,Luis Santos,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Luis Sardinas#,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,32,5,1,0,0,0,0,/4
,Warwick Saupold,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Scott Schebler*,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,106,167,5,9,0,2,1,98/7D
,Max Scherzer,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,19,1,2,5,0,0,1
,Ryan Schimpf*,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,231,4,0,0,0,0,0,/4579
,Kyle Schwarber*,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,115,200,6,1,1,2,20,*7/D
,Robby Scott#,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Tanner Scott,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Troy Scribner*,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Corey Seager*,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6
,Kyle Seager*,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,*5/4D
,Jean Segura,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,*6
,Marcus Semien,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,94,245,12,1,2,7,1,*6
,Antonio Senzatela,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,3,0,0,5,0,0,1
,Luis Severino,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Pedro Severino,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2
,Paul Sewald,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
,Kevin Shackelford,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Bryan Shaw#,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chris Shaw*,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,54,15,0,0,0,1,0,7
,Travis Shaw*,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,543
,Jimmie Sherfy,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ryan Sherriff*,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,James Shields,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1
,Braden Shipley,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,JB Shuck*,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,40,30,1,1,1,0,1,97/8
,Magneuris Sierra*,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,25,31,0,0,3,0,1,89
,Moises Sierra,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,9-Jul
,Andrelton Simmons,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,109,231,17,5,1,5,2,*6/D
,Tony Sipp*,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chance Sisco*,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,58,43,2,11,0,0,0,2/D
,Eric Skoglund*,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Matt Skole*,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,155,6,0,0,0,0,0,/D3
,Austin Slater,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,79,61,5,5,0,1,2,739
,Burch Smith,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Caleb Smith,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-22,3,1,0,4,0,0,1
,Carson Smith,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dominic Smith,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,87,60,2,2,0,0,0,37/D
,Drew Smith,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dwight Smith Jr.,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,126,31,1,2,0,1,0,7/9D
,Joe Smith,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kevan Smith,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,103,65,5,5,0,1,0,2/D
,Mallex Smith,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,*897/D
,Murphy Smith,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
